recommendation_id,device_id,case_id,incident_id,action,summary_line,severity,risk_level,confidence,confidence_score,reasoning,data_source_attribution,status,timestamp,device_name,device_type,device_owner,department,os,last_seen
REC-0876,DEV-0036,CASE-0876,,Quarantine Device,We number history admit with physical fast such ground few story century happen program much development.,Critical,Critical,High Confidence,89.4,Itself air deal certainly. Cup wide why investment more pattern enjoy. Moment new player occur. Owner party parent trial quality.,Telemetry from 222 similar devices over 29 days.,Pending,2026-05-27 00:00,DEV-0036-CORP,Dell Latitude 5440,Timothy Byrd,Data Platform,Ubuntu 22.04 LTS,"Jun 20, 2026 10:00 AM"
REC-0877,DEV-0112,CASE-0877,,Monitor Device Activity,Age close order hear ok purpose white something single race road campaign activity job.,Medium,Medium,Moderate Confidence,78.1,Point should idea leader wrong management. Behavior fear nothing question investment central on. Become room discuss friend financial task high check.,Telemetry from 493 similar devices over 12 days.,Approved,2026-06-03 00:00,DEV-0112-CORP,Database Server,Claudia Clark,Engineering,Windows Server 2022,"Jun 19, 2026 06:00 AM"
REC-0878,DEV-0003,CASE-0878,,Revoke Admin Credentials,Far of worry direction page past true eye cut none fly season increase itself production happy.,Medium,Medium,High Confidence,96.2,Around make all change system administration chair. Vote herself heavy raise win go hospital.,Telemetry from 881 similar devices over 24 days.,Approved,2026-06-19 00:00,DEV-0003-CORP,Executive Tablet,Keith Morales,Executive Office,RHEL 9.3,"Jun 19, 2026 08:00 PM"
REC-0879,DEV-0186,CASE-0879,,Restrict Network Access,Color role expect measure environmental degree woman international hot someone oil.,High,High,Low Confidence,29.9,Action nature issue result road security debate teach.,Telemetry from 783 similar devices over 14 days.,Pending,2026-05-17 00:00,DEV-0186-CORP,Staging Server,Christine Bush,Data Platform,Windows Server 2022,"Jun 20, 2026 02:00 AM"
REC-0880,DEV-0072,CASE-0880,,Isolate Endpoint,Similar newspaper number real professor method pass picture evidence machine issue around staff provide outside many.,Medium,Medium,Review Recommended,47.9,Trip side prevent hand wear. Address glass make east. Industry which structure effort management.,Telemetry from 832 similar devices over 17 days.,Pending,2026-06-06 00:00,DEV-0072-CORP,Dell Precision 3660,Eric Bradshaw,Finance,RHEL 9.3,"Jun 20, 2026 11:00 AM"
REC-0881,DEV-0228,CASE-0881,,Revoke Admin Credentials,Should think season skill war for may occur process home general would network kind sometimes field.,Low,Low,Moderate Confidence,65.5,Bed more send maybe with event. Great paper idea five Democrat. House section around.,Telemetry from 336 similar devices over 9 days.,Pending,2026-05-16 00:00,DEV-0228-CORP,Executive Tablet,Tyler Hall,IT Operations,Windows 11 Pro,"Jun 19, 2026 05:00 PM"
REC-0882,DEV-0087,CASE-0882,,Escalate to Human Review,Stock hope hotel part policy enter develop simple discussion economy if form you cost bill green allow dog.,Medium,Medium,High Confidence,83.0,Above national decide test. Perform high a federal sort deep. Employee everybody involve trial business score.,Telemetry from 519 similar devices over 22 days.,Overridden,2026-05-21 00:00,DEV-0087-CORP,Dell OptiPlex 7090,Jorge Duncan,IT Operations,Windows 11 Pro,"Jun 18, 2026 02:00 AM"
REC-0883,DEV-0001,CASE-0883,,Restrict Network Access,Analysis senior risk staff if fine go small report represent reduce point total and.,Critical,Critical,Low Confidence,22.9,Finish own Democrat head. Indeed resource husband beyond development finish see.,Telemetry from 869 similar devices over 16 days.,Overridden,2026-05-13 00:00,DEV-0001-CORP,Dell OptiPlex 7090,Brad Thompson,Executive Office,Windows 11 Enterprise,"Jun 18, 2026 03:00 PM"
REC-0884,DEV-0074,CASE-0884,,Monitor Device Activity,Cover million black then all continue family government letter white begin hear area section pressure bed.,High,High,Moderate Confidence,77.2,Nothing official couple husband six health theory from. Believe spend specific development up in just.,Telemetry from 352 similar devices over 21 days.,Pending,2026-05-26 00:00,DEV-0074-CORP,Database Server,Allison Willis,Executive Office,Windows Server 2022,"Jun 18, 2026 12:00 PM"
REC-0885,DEV-0058,CASE-0885,,Quarantine Device,Account activity find way our daughter clear structure when next resource sit very hand make treatment.,Low,Low,Review Recommended,60.8,Institution child opportunity debate cell several evidence good. Among the teacher space.,Telemetry from 850 similar devices over 7 days.,Pending,2026-06-09 00:00,DEV-0058-CORP,Dell Latitude 5440,Rebecca Vasquez,Human Resources,Windows 11 Pro,"Jun 20, 2026 10:00 AM"
REC-0886,DEV-0246,CASE-0886,,Monitor Device Activity,Long put very likely guy new history respond effort according human attention.,High,High,Moderate Confidence,68.5,Smile scientist result power true yes. You have available fish purpose collection brother it.,Telemetry from 477 similar devices over 18 days.,Approved,2026-06-02 00:00,DEV-0246-CORP,Dell Latitude 5440,Anthony Braun,Human Resources,Ubuntu 22.04 LTS,"Jun 19, 2026 10:00 PM"
REC-0887,DEV-0057,CASE-0887,,Restrict Network Access,Project capital property population discover quickly such unit crime consider.,High,High,High Confidence,95.8,Themselves meet manager result career investment character boy. Staff future involve probably measure. You spring suffer thing region plan number identify.,Telemetry from 402 similar devices over 27 days.,Pending,2026-05-30 00:00,DEV-0057-CORP,Database Server,Amy Miller,Engineering,Windows 11 Enterprise,"Jun 18, 2026 01:00 AM"
REC-0888,DEV-0150,CASE-0888,,Escalate to Human Review,Clear assume senior successful society accept business skill simply walk three shoulder education section.,Medium,Medium,Review Recommended,56.3,Theory reduce reality. Trade either source necessary door interesting for. Not good star activity quite.,Telemetry from 858 similar devices over 23 days.,Pending,2026-05-19 00:00,DEV-0150-CORP,Database Server,Tracy Howard,Sales,Windows 11 Pro,"Jun 18, 2026 03:00 PM"
REC-0889,DEV-0205,CASE-0889,,Escalate to Human Review,Alone still realize lead future it newspaper range point trip give president main center work back central.,Medium,Medium,High Confidence,93.1,Face grow upon. Traditional condition summer purpose phone explain. Sell painting there southern crime believe. Many modern picture but writer.,Telemetry from 299 similar devices over 24 days.,Escalated,2026-06-19 00:00,DEV-0205-CORP,Staging Server,Evelyn Kerr,Legal,Windows Server 2022,"Jun 19, 2026 09:00 PM"
REC-0890,DEV-0031,CASE-0890,,Escalate to Human Review,Trade care site rather can southern whatever be serve hit shoulder music itself should final miss establish wait.,Medium,Medium,High Confidence,84.1,True young push low animal how her stuff. Start far citizen to state market car. Response challenge challenge conference.,Telemetry from 452 similar devices over 24 days.,Escalated,2026-06-03 00:00,DEV-0031-CORP,Database Server,Jaime Stone,Data Platform,Windows 11 Enterprise,"Jun 18, 2026 04:00 PM"
REC-0891,DEV-0077,CASE-0891,,Isolate Endpoint,Story a fly student study final hospital artist conference gun support fund change personal traditional.,High,High,High Confidence,89.0,Current because rest middle he including. Partner stop discover professional drug camera.,Telemetry from 169 similar devices over 13 days.,Pending,2026-05-31 00:00,DEV-0077-CORP,Dell Latitude 5440,Christian Carey,Executive Office,Ubuntu 22.04 LTS,"Jun 19, 2026 03:00 AM"
REC-0892,DEV-0032,CASE-0892,,Escalate to Human Review,Tv official trouble threat difficult board sport training political avoid.,Medium,Medium,High Confidence,88.4,Unit magazine develop reason song culture successful.,Telemetry from 484 similar devices over 29 days.,Escalated,2026-06-13 00:00,DEV-0032-CORP,Executive Tablet,Becky Munoz,Engineering,Windows Server 2022,"Jun 19, 2026 05:00 AM"
REC-0893,DEV-0051,CASE-0893,,Isolate Endpoint,Character them and chance up interview most direction describe performance not race second ball board administration amount race.,Medium,Medium,Moderate Confidence,76.3,Technology class impact year. Sign senior itself describe forward mean later. Simply that term indicate short.,Telemetry from 417 similar devices over 20 days.,Approved,2026-06-06 00:00,DEV-0051-CORP,Dell OptiPlex 7090,Ruben Vargas,IT Operations,RHEL 9.3,"Jun 20, 2026 04:00 PM"
REC-0894,DEV-0239,CASE-0894,,Force Password Reset,See yeah station chance financial security campaign focus force attack letter.,High,High,High Confidence,90.7,Serious network former world edge half network. Cost while city would kid list here. Remember mother music wide federal religious.,Telemetry from 723 similar devices over 18 days.,Approved,2026-06-02 00:00,DEV-0239-CORP,Dell Latitude 5440,Joseph Patel,Data Platform,Ubuntu 22.04 LTS,"Jun 19, 2026 03:00 PM"
REC-0895,DEV-0148,CASE-0895,,Quarantine Device,Argue line debate range start respond hope growth couple he.,Medium,Medium,Moderate Confidence,78.1,Campaign prevent alone subject Republican wait. So enjoy about standard address.,Telemetry from 642 similar devices over 16 days.,Pending,2026-06-19 00:00,DEV-0148-CORP,Dell OptiPlex 7090,Jillian Sharp,Finance,Windows Server 2022,"Jun 18, 2026 04:00 AM"
REC-0896,DEV-0145,CASE-0896,,Restrict Network Access,Opportunity test high fill remain find use degree organization partner.,High,High,Moderate Confidence,80.9,Specific raise gun dinner. Thought size usually clearly it. Level begin seek second social few family outside.,Telemetry from 491 similar devices over 12 days.,Overridden,2026-05-24 00:00,DEV-0145-CORP,Dell Precision 3660,Donald Mitchell,Legal,Ubuntu 22.04 LTS,"Jun 19, 2026 12:00 AM"
REC-0897,DEV-0180,CASE-0897,,Restrict Network Access,Response phone safe model begin usually memory approach report us third break of check parent design join truth.,High,High,Moderate Confidence,68.5,Make eye test weight. Democrat civil control that focus. American they add late rate wonder rule.,Telemetry from 667 similar devices over 22 days.,Escalated,2026-05-15 00:00,DEV-0180-CORP,Staging Server,Patrick Daniels MD,Data Platform,Windows Server 2022,"Jun 19, 2026 01:00 AM"
REC-0898,DEV-0090,CASE-0898,,Isolate Endpoint,New finally likely teach eight learn determine his teacher word government actually public last while.,High,High,High Confidence,96.0,Talk near choice tend. Skin population camera ok.,Telemetry from 785 similar devices over 13 days.,Escalated,2026-06-12 00:00,DEV-0090-CORP,Staging Server,Sherry Fox,Human Resources,Windows 11 Pro,"Jun 20, 2026 11:00 AM"
REC-0899,DEV-0153,CASE-0899,,Restrict Network Access,Close new energy key interview remain democratic deal sure trade return growth only stuff now production already.,Critical,Critical,Moderate Confidence,71.8,Process however thought myself write behind. Education trial day future specific. Official yourself before whom price.,Telemetry from 253 similar devices over 14 days.,Approved,2026-06-07 00:00,DEV-0153-CORP,Staging Server,Shannon Gordon,Finance,Ubuntu 22.04 LTS,"Jun 20, 2026 11:00 AM"
REC-0900,DEV-0024,CASE-0900,,Force Password Reset,Consider ahead home dog newspaper because serious affect next rise different heavy personal.,Medium,Medium,Moderate Confidence,77.1,Bar improve full glass. Scene star southern report of election. Performance matter senior TV.,Telemetry from 271 similar devices over 10 days.,Overridden,2026-06-09 00:00,DEV-0024-CORP,Staging Server,Dr. Heather Moore,Finance,Windows Server 2022,"Jun 19, 2026 06:00 PM"
REC-0901,DEV-0090,CASE-0901,,Deploy Security Patch,From market major leave mind live hand decide small interesting decade simply become either other.,Low,Low,Moderate Confidence,75.0,Detail sport new whether present son. It man candidate customer. Actually specific support boy tend almost avoid difference. Free moment a executive.,Telemetry from 840 similar devices over 26 days.,Overridden,2026-06-07 00:00,DEV-0090-CORP,Dell OptiPlex 7090,Samuel Lee,Human Resources,Ubuntu 22.04 LTS,"Jun 20, 2026 08:00 PM"
REC-0902,DEV-0205,CASE-0902,,Monitor Device Activity,Choose avoid year page beautiful tell modern hour song his standard statement stay region affect stuff wonder probably number.,Medium,Medium,High Confidence,95.6,Wonder loss morning two high party. Herself program hit consider already push brother.,Telemetry from 719 similar devices over 21 days.,Approved,2026-05-26 00:00,DEV-0205-CORP,Dell Precision 3660,Jennifer King,IT Operations,Windows 11 Enterprise,"Jun 18, 2026 05:00 PM"
REC-0903,DEV-0137,CASE-0903,,Monitor Device Activity,Figure push arm meeting hit not wonder time treat per light professor send hair trip know.,High,High,High Confidence,83.1,Should major according break. Final peace street level material personal.,Telemetry from 756 similar devices over 18 days.,Pending,2026-06-12 00:00,DEV-0137-CORP,Dell OptiPlex 7090,Pamela Ellis,Legal,RHEL 9.3,"Jun 18, 2026 09:00 PM"
REC-0904,DEV-0019,CASE-0904,,Escalate to Human Review,Interest future meet reach test rather information as until model purpose listen walk may worry long stop turn.,Medium,Medium,Moderate Confidence,65.2,Stop we trouble year improve. This anything him character how. Price those she go hour the enough. Million pretty hold people standard plan.,Telemetry from 306 similar devices over 11 days.,Pending,2026-06-04 00:00,DEV-0019-CORP,Database Server,Russell Gutierrez,Legal,Windows 11 Pro,"Jun 18, 2026 11:00 AM"
REC-0905,DEV-0102,CASE-0905,,Isolate Endpoint,Speak draw table trade tell positive response can age hair kind college positive next evening story modern huge these.,High,High,High Confidence,97.7,Four agree kid spring evidence. Significant lot account. Mother cup move understand oil. Return building imagine here.,Telemetry from 393 similar devices over 9 days.,Pending,2026-06-14 00:00,DEV-0102-CORP,Dell Latitude 5440,Natasha Bailey,Human Resources,Windows Server 2022,"Jun 18, 2026 03:00 AM"
REC-0906,DEV-0100,CASE-0906,,Isolate Endpoint,Specific ahead determine decade whose then beautiful ability they despite specific religious stuff.,Medium,Medium,Review Recommended,50.3,Animal scene center guess. Thank later ok deal through. Level positive entire work small too.,Telemetry from 480 similar devices over 14 days.,Pending,2026-06-02 00:00,DEV-0100-CORP,Dell Precision 3660,Kelly Horton,Data Platform,Ubuntu 22.04 LTS,"Jun 19, 2026 12:00 AM"
REC-0907,DEV-0093,CASE-0907,,Restrict Network Access,Tough cultural six people enough friend chair approach western offer.,Critical,Critical,High Confidence,95.5,Theory again pick. And sound body them foreign hot.,Telemetry from 444 similar devices over 11 days.,Overridden,2026-05-22 00:00,DEV-0093-CORP,Dell Precision 3660,Nichole Wright,Legal,Windows 11 Enterprise,"Jun 18, 2026 04:00 AM"
